Date,Open,High,Low,Close,Adj Close,Volume
2007-08-22,82.0,83.5,74.1500015258789,75.5999984741211,67.20328521728516,1753567
2007-08-23,77.69999694824219,80.5,72.1500015258789,73.0,64.8920669555664,2275250
2007-08-24,74.44999694824219,77.5,73.4000015258789,76.69999694824219,68.18112182617188,811752
2007-08-27,78.0,79.75,76.0,79.1500015258789,70.35902404785156,630690
2007-08-28,79.1500015258789,84.44999694824219,78.0,81.9000015258789,72.80357360839844,1239487
2007-08-29,80.5,87.0,79.5,85.25,75.78150177001953,3005388
2007-08-30,86.5,94.0999984741211,86.5,89.94999694824219,79.9594497680664,5465795
2007-08-31,91.0,96.30000305175781,90.0999984741211,95.0999984741211,84.53746032714844,3942255
2007-09-03,95.75,98.0,94.80000305175781,95.5999984741211,84.98193359375,1551939
2007-09-04,96.0999984741211,97.80000305175781,94.25,94.69999694824219,84.18189239501953,1575236
2007-09-05,86.0,107.9000015258789,86.0,105.5,93.7823715209961,7912893
2007-09-06,103.9000015258789,106.1500015258789,99.19999694824219,103.8499984741211,92.31562042236328,6220171
2007-09-07,105.19999694824219,105.80000305175781,101.0,102.5999984741211,91.20446014404297,2738375
2007-09-10,102.69999694824219,109.4000015258789,100.0,108.75,96.67140197753906,5503153
2007-09-11,109.0,110.30000305175781,106.0999984741211,107.05000305175781,95.16020202636719,2084594
2007-09-12,107.69999694824219,110.0,106.0999984741211,106.44999694824219,94.62684631347656,1932519
2007-09-13,107.0,109.5,105.19999694824219,107.4000015258789,95.47132873535156,1707631
2007-09-14,107.75,108.5,102.19999694824219,103.4000015258789,91.91561126708984,1028974
2007-09-17,104.0,105.3499984741211,102.0999984741211,102.75,91.33780670166016,546405
2007-09-18,102.80000305175781,110.0,102.0,109.3499984741211,97.20475769042969,2536317
2007-09-19,110.0,113.69999694824219,107.30000305175781,108.5,96.44915771484375,2107622
2007-09-20,107.05000305175781,113.80000305175781,107.05000305175781,111.4000015258789,99.0270767211914,2399080
2007-09-21,112.19999694824219,121.44999694824219,110.25,120.05000305175781,106.71634674072266,4564355
2007-09-24,122.0,122.0,114.75,115.55000305175781,102.71614074707031,1594183
2007-09-25,110.0,116.75,109.0,112.8499984741211,100.3160171508789,1044722
2007-09-26,107.05000305175781,120.69999694824219,107.05000305175781,114.9000015258789,102.13833618164062,1766477
2007-09-27,115.0,119.4000015258789,115.0,116.19999694824219,103.29393768310547,1879480
2007-09-28,115.0,122.0,115.0,118.8499984741211,105.64961242675781,2282730
2007-10-01,112.44999694824219,123.9000015258789,112.44999694824219,120.75,107.33857727050781,1897501
2007-10-03,122.80000305175781,124.3499984741211,110.0,117.1500015258789,104.13842010498047,1215152
2007-10-04,117.5,123.4000015258789,115.55000305175781,120.69999694824219,107.29413604736328,2363521
2007-10-05,121.5,130.89999389648438,120.5999984741211,122.9000015258789,109.2497787475586,3440392
2007-10-08,124.44999694824219,126.1500015258789,115.19999694824219,116.8499984741211,103.87173461914062,1723048
2007-10-09,113.0999984741211,126.0,111.0,124.6500015258789,110.805419921875,2137582
2007-10-10,126.75,129.5,123.5999984741211,126.19999694824219,112.18326568603516,2201100
2007-10-11,127.0,135.85000610351562,127.0,134.35000610351562,119.42806243896484,2887505
2007-10-12,133.0,134.0,119.19999694824219,121.44999694824219,107.9608154296875,2819414
2007-10-15,124.0,126.69999694824219,123.0,124.3499984741211,110.53872680664062,1157796
2007-10-16,125.0,125.94999694824219,117.94999694824219,124.4000015258789,110.58319854736328,2472953
2007-10-17,112.0,117.6500015258789,107.0,116.1500015258789,103.24949645996094,1695720
2007-10-18,117.5,121.5,107.0,110.30000305175781,98.04924011230469,1365293
2007-10-19,111.0,112.0,102.80000305175781,104.30000305175781,92.71564483642578,952089
2007-10-22,104.0,109.05000305175781,99.0999984741211,105.94999694824219,94.18238830566406,1363183
2007-10-23,108.0,114.0,108.0,113.25,100.67160034179688,1075866
2007-10-24,119.8499984741211,119.8499984741211,110.0,111.1500015258789,98.8048324584961,986252
2007-10-25,118.55000305175781,118.55000305175781,107.4000015258789,109.0999984741211,96.98251342773438,1541924
2007-10-26,110.0,115.0,109.05000305175781,113.19999694824219,100.62716674804688,1009112
2007-10-29,115.05000305175781,117.9000015258789,114.0,116.55000305175781,103.60509490966797,1444874
2007-10-30,117.75,122.0,114.0,119.5,106.22740936279297,1801819
2007-10-31,120.69999694824219,123.44999694824219,118.4000015258789,119.44999694824219,106.18297576904297,822487
2007-11-01,122.0,123.4000015258789,112.0,113.0999984741211,100.53823852539062,1038421
2007-11-02,110.0,115.3499984741211,108.0,114.5,101.78276062011719,915281
2007-11-05,112.3499984741211,117.5,112.3499984741211,114.9000015258789,102.13833618164062,720901
2007-11-06,115.0999984741211,116.80000305175781,109.75,111.5,99.11598205566406,491981
2007-11-07,113.94999694824219,113.94999694824219,110.05000305175781,111.25,98.89373016357422,229778
2007-11-08,112.0,112.0,107.0,108.05000305175781,96.04914855957031,269860
2007-11-12,105.5999984741211,108.94999694824219,104.0999984741211,107.75,95.78246307373047,235671
2007-11-13,109.9000015258789,112.0,107.0,110.30000305175781,98.04924011230469,364627
2007-11-14,112.80000305175781,115.80000305175781,111.5,113.8499984741211,101.20494842529297,532507
2007-11-15,116.0,126.0,115.0,124.30000305175781,110.49430084228516,2311463
2007-11-16,124.5,149.8000030517578,122.0,143.14999389648438,127.25067901611328,5147043
2007-11-19,150.1999969482422,168.5,150.1999969482422,160.4499969482422,142.62921142578125,5667314
2007-11-20,161.0,166.85000610351562,155.0,161.1999969482422,143.2958984375,4107555
2007-11-21,168.0,172.75,139.10000610351562,143.14999389648438,127.25067901611328,3931051
2007-11-22,145.10000610351562,147.0,130.9499969482422,136.85000610351562,121.650390625,2653471
2007-11-23,142.0,151.5500030517578,137.5,147.85000610351562,131.42864990234375,2280346
2007-11-26,154.8000030517578,157.1999969482422,146.6999969482422,152.35000610351562,135.42884826660156,2439988
2007-11-27,153.0,159.85000610351562,147.0,157.5500030517578,140.0513153076172,2381141
2007-11-28,160.60000610351562,167.8000030517578,155.5500030517578,157.39999389648438,139.91793823242188,3484115
2007-11-29,161.0,167.0,151.3000030517578,153.64999389648438,136.58447265625,4167624
2007-11-30,154.0500030517578,159.0,149.25,152.8000030517578,135.828857421875,1676978
2007-12-03,154.0,157.64999389648438,153.6999969482422,155.14999389648438,137.91787719726562,834313
2007-12-04,156.0,160.89999389648438,155.0500030517578,156.0,138.67344665527344,1152722
2007-12-05,156.89999389648438,172.3000030517578,156.0,168.25,149.5628662109375,5116833
2007-12-06,172.0,172.75,158.64999389648438,161.14999389648438,143.25143432617188,2014920
2007-12-07,163.9499969482422,164.8000030517578,154.25,158.1999969482422,140.6291046142578,1024408
2007-12-10,160.0,160.0,154.5,158.10000610351562,140.54019165039062,541307
2007-12-11,160.0,165.0,157.10000610351562,158.4499969482422,140.85133361816406,1184412
2007-12-12,156.39999389648438,160.89999389648438,155.5,156.85000610351562,139.42901611328125,669705
2007-12-13,157.39999389648438,158.6999969482422,151.25,152.9499969482422,135.96217346191406,825751
2007-12-14,155.0,161.35000610351562,152.14999389648438,158.4499969482422,140.85133361816406,1358815
2007-12-17,157.5,159.0,141.64999389648438,146.35000610351562,130.09524536132812,871637
2007-12-18,154.0,154.0,140.10000610351562,146.1999969482422,129.96192932128906,565095
2007-12-19,150.0,154.5,143.0,147.85000610351562,131.42864990234375,766563
2007-12-20,151.0,151.0,144.0,144.6999969482422,128.62847900390625,304955
2007-12-24,146.8000030517578,148.8000030517578,146.0,147.25,130.8953094482422,238416
2007-12-26,149.0,152.8000030517578,148.10000610351562,150.64999389648438,133.9176483154297,490192
2007-12-27,150.0500030517578,152.1999969482422,141.0,147.64999389648438,131.25086975097656,987006
2007-12-28,147.0,155.89999389648438,146.0,153.0,136.0066375732422,970846
2007-12-31,154.8000030517578,164.25,143.5,162.5,144.45152282714844,1728354
2008-01-01,163.10000610351562,163.5,130.0,158.85000610351562,141.20687866210938,910999
2008-01-02,160.75,165.8000030517578,155.1999969482422,163.9499969482422,145.74046325683594,1009496
2008-01-03,161.14999389648438,174.25,156.0500030517578,168.4499969482422,149.74066162109375,3052047
2008-01-04,170.0,178.0,162.5,164.5500030517578,146.27381896972656,700789
2008-01-07,160.0,168.9499969482422,160.0,163.75,145.56268310546875,385814
2008-01-08,165.89999389648438,168.5,155.0,156.5,139.11790466308594,425351
2008-01-09,157.0,159.39999389648438,151.5,155.0,137.78453063964844,298761
2008-01-10,155.6999969482422,158.60000610351562,148.0,149.0,132.45091247558594,256087
2008-01-11,149.0,151.0,141.0500030517578,144.85000610351562,128.76187133789062,248585
2008-01-14,146.5,147.35000610351562,139.5500030517578,144.75,128.6729736328125,399202
2008-01-15,141.0,152.89999389648438,141.0,147.75,131.33973693847656,508395
2008-01-16,144.0,149.0,140.6999969482422,143.89999389648438,127.91737365722656,298530
2008-01-17,144.25,149.0,142.25,145.3000030517578,129.161865234375,238794
2008-01-18,147.0,149.0,130.0500030517578,132.10000610351562,117.427978515625,326878
2008-01-21,132.0,132.0,95.0,104.80000305175781,93.16011047363281,1042487
2008-01-22,95.0,102.0,75.55000305175781,87.75,78.00381469726562,1035828
2008-01-23,93.9000015258789,100.0,88.0999984741211,93.4000015258789,83.02628326416016,1344635
2008-01-24,96.19999694824219,98.4000015258789,84.30000305175781,85.75,76.22593688964844,738558
2008-01-25,89.80000305175781,98.4000015258789,88.19999694824219,97.1500015258789,86.3597640991211,536042
2008-01-28,96.0,97.5,90.0,96.44999694824219,85.73751831054688,454457
2008-01-29,99.9000015258789,101.30000305175781,96.05000305175781,99.05000305175781,88.04875183105469,424438
2008-01-30,100.80000305175781,100.80000305175781,90.44999694824219,91.6500015258789,81.47064208984375,435387
2008-01-31,94.9000015258789,98.0,81.0999984741211,85.0999984741211,75.64813232421875,3236561
2008-02-01,84.69999694824219,89.3499984741211,82.0,87.80000305175781,78.04827117919922,808265
2008-02-04,91.69999694824219,97.30000305175781,89.3499984741211,92.80000305175781,82.49292755126953,940054
2008-02-05,93.0,103.8499984741211,90.0,101.80000305175781,90.49333190917969,2320582
2008-02-06,100.0,100.8499984741211,95.25,98.5999984741211,87.64873504638672,913394
2008-02-07,99.80000305175781,106.5,99.1500015258789,101.1500015258789,89.91552734375,1731401
2008-02-08,102.0,106.80000305175781,99.25,103.6500015258789,92.1378402709961,1568242
2008-02-11,99.0,103.94999694824219,93.75,95.30000305175781,84.71525573730469,661010
2008-02-12,95.69999694824219,98.0,91.80000305175781,96.69999694824219,85.95974731445312,971412
2008-02-13,100.0,105.0,95.5999984741211,98.19999694824219,87.29314422607422,755543
2008-02-14,104.0,104.8499984741211,101.0,103.55000305175781,92.04894256591797,359543
2008-02-15,101.0,105.8499984741211,100.80000305175781,104.30000305175781,92.71564483642578,408997
2008-02-18,105.69999694824219,112.9000015258789,104.5,110.9000015258789,98.58258819580078,1330581
2008-02-19,114.0,115.0,107.30000305175781,108.69999694824219,96.62693786621094,599619
2008-02-20,105.05000305175781,107.5,103.5,105.0999984741211,93.4267807006836,378113
2008-02-21,107.5,108.5,103.55000305175781,106.3499984741211,94.53795623779297,353721
2008-02-22,105.0,106.0,101.30000305175781,103.4000015258789,91.91561126708984,463786
2008-02-25,104.1500015258789,106.5,101.55000305175781,105.75,94.00458526611328,378051
2008-02-26,107.6500015258789,108.44999694824219,105.19999694824219,106.0,94.22683715820312,240549
2008-02-27,107.80000305175781,109.69999694824219,103.5,105.80000305175781,94.0490493774414,379451
2008-02-28,105.25,108.3499984741211,104.0999984741211,105.25,93.56012725830078,806456
2008-02-29,106.0,108.5,104.25,106.4000015258789,94.58238983154297,479392
2008-03-03,103.0,107.0,102.0,103.5999984741211,92.09339904785156,304376
2008-03-04,104.0,106.0,96.25,103.75,92.22673034667969,427891
2008-03-05,103.0,105.9000015258789,100.1500015258789,101.8499984741211,90.53777313232422,224185
2008-03-07,98.0,101.44999694824219,97.0,100.6500015258789,89.4710464477539,442970
2008-03-10,98.19999694824219,99.94999694824219,93.0,98.94999694824219,87.9598617553711,415260
2008-03-11,97.94999694824219,103.1500015258789,95.05000305175781,100.9000015258789,89.69326782226562,245219
2008-03-12,104.8499984741211,107.94999694824219,97.1500015258789,98.5,87.55982971191406,225462
2008-03-13,95.0,98.4000015258789,90.55000305175781,91.5999984741211,81.42619323730469,133351
2008-03-14,93.5,93.69999694824219,88.19999694824219,91.5,81.33731079101562,270169
2008-03-17,87.0,89.5,83.0,84.0,74.67032623291016,160968
2008-03-18,85.0,92.5,81.0,85.55000305175781,76.04817199707031,485865
2008-03-19,91.0,94.0,82.19999694824219,83.5,74.22587585449219,257417
2008-03-24,86.0,86.94999694824219,79.30000305175781,83.8499984741211,74.5369873046875,237998
2008-03-25,84.05000305175781,86.9000015258789,84.0,86.0,76.44819641113281,262673
2008-03-26,80.0,87.94999694824219,80.0,85.8499984741211,76.31485748291016,294090
2008-03-27,84.0,87.5999984741211,82.5,84.30000305175781,74.93699645996094,680918
2008-03-28,85.0999984741211,88.5,85.0,87.8499984741211,78.09271240234375,331987
2008-03-31,87.6500015258789,90.69999694824219,84.69999694824219,85.69999694824219,76.18148803710938,291512
2008-04-01,87.30000305175781,88.5,85.0999984741211,86.44999694824219,76.84819030761719,121034
2008-04-02,88.0,90.05000305175781,85.94999694824219,86.6500015258789,77.02598571777344,205316
2008-04-03,86.75,87.9000015258789,86.05000305175781,86.30000305175781,76.7148666381836,77754
2008-04-04,86.3499984741211,87.69999694824219,83.44999694824219,84.0999984741211,74.75921630859375,100036
2008-04-07,84.0,87.30000305175781,81.0999984741211,85.8499984741211,76.31485748291016,128360
2008-04-08,85.80000305175781,88.0,85.69999694824219,86.0999984741211,76.53706359863281,151417
2008-04-09,85.44999694824219,91.69999694824219,85.05000305175781,89.3499984741211,79.42609405517578,599278
2008-04-10,89.94999694824219,94.0999984741211,89.19999694824219,90.9000015258789,80.80396270751953,634779
2008-04-11,92.0,92.4000015258789,89.6500015258789,90.1500015258789,80.13725280761719,143835
2008-04-15,88.75,92.0999984741211,88.55000305175781,91.0,80.89283752441406,164706
2008-04-16,92.25,92.94999694824219,90.0,90.80000305175781,80.7150650024414,147958
2008-04-17,92.0,98.4000015258789,91.5,96.3499984741211,85.64861297607422,610407
2008-04-21,98.0,102.0,96.19999694824219,99.19999694824219,88.18209075927734,663646
2008-04-22,100.30000305175781,106.94999694824219,97.0,104.1500015258789,92.58231353759766,952585
2008-04-23,106.94999694824219,107.3499984741211,100.5,102.25,90.8933334350586,594751
2008-04-24,103.5,105.0,99.05000305175781,100.25,89.11546325683594,716911
2008-04-25,101.5,102.0,99.0999984741211,100.5999984741211,89.42660522460938,153535
2008-04-28,101.94999694824219,103.0,100.05000305175781,100.30000305175781,89.15991973876953,163977
2008-04-29,100.94999694824219,107.5,100.5,105.0,93.33789825439453,1329245
2008-04-30,106.0,107.05000305175781,102.4000015258789,102.94999694824219,91.51559448242188,403475
2008-05-02,103.5,112.69999694824219,103.19999694824219,110.80000305175781,98.49371337890625,1338568
2008-05-05,112.5,113.9000015258789,107.0,108.4000015258789,96.36027526855469,855697
2008-05-06,107.0,109.75,104.0,105.55000305175781,93.8268051147461,372759
2008-05-07,106.0,106.5,103.0,104.1500015258789,92.58231353759766,250412
2008-05-08,102.0,104.30000305175781,100.0999984741211,101.05000305175781,89.82661437988281,304091
2008-05-09,100.5,102.44999694824219,95.5,96.9000015258789,86.13754272460938,286552
2008-05-12,98.0,101.0,90.4000015258789,99.19999694824219,88.18209075927734,617968
2008-05-13,101.0,102.0,96.0999984741211,97.1500015258789,86.3597640991211,290100
2008-05-14,97.25,99.0999984741211,95.0999984741211,97.69999694824219,86.84867095947266,170227
2008-05-15,99.19999694824219,109.5,98.5,101.4000015258789,90.13773345947266,326321
2008-05-16,102.9000015258789,107.6500015258789,99.0,106.9000015258789,95.02687072753906,1284601
2008-05-20,106.1500015258789,107.0,102.5,106.05000305175781,94.27129364013672,941554
2008-05-21,105.0,110.25,102.5,109.5999984741211,97.42698669433594,1006230
2008-05-22,107.0999984741211,108.25,103.0,104.5,92.8934326171875,453920
2008-05-23,105.9000015258789,106.19999694824219,100.9000015258789,101.5,90.22663879394531,215644
